Time,Bits
48617,135
48618,136
48619,139
48620,140
48621,140
48622,143
48623,143
48624,143
48625,145
48626,143
48627,145
48628,147
48629,147
48630,149
48631,149
48632,148
48633,150
48634,150
48635,149
48636,149
48637,152
48638,150
48639,152
48640,151
48641,153
48642,154
48643,157
48644,155
48645,154
48646,159
48647,159
48648,157
48649,160
48650,159
48651,159
48652,160
48653,163
48654,161
48655,161
48656,163
48657,163
48658,164
48659,164
48660,162
48661,167
48662,164
48663,164
48664,166
48665,163
48666,163
48667,166
48668,165
48669,165
48670,168
48671,164
48672,164
48673,166
48674,165
48675,166
48676,167
48677,166
48678,166
48679,165
48680,166
48681,164
48682,166
48683,166
48684,164
48685,165
48686,163
48687,165
48688,165
48689,165
48690,164
48691,165
48692,165
48693,165
48694,166
48695,164
48696,164
48697,164
48698,163
48699,165
48700,164
48701,165
48702,163
48703,165
48704,166
48705,165
48706,174
48707,182
48708,193
48709,207
48710,219
48711,229
48712,241
48713,250
48714,257
48715,269
48716,273
48717,281
48718,289
48719,294
48720,299
48721,304
48722,309
48723,312
48724,315
48725,318
48726,320
48727,324
48728,326
48729,329
48730,331
48731,331
48732,333
48733,335
48734,334
48735,336
48736,338
48737,338
48738,339
48739,340
48740,339
48741,337
48742,338
48743,336
48744,336
48745,335
48746,334
48747,332
48748,333
48749,333
48750,330
48751,333
48752,333
48753,330
48754,332
48755,330
48756,330
48757,330
48758,330
48759,331
48760,330
48761,331
48762,330
48763,332
48764,330
48765,329
48766,330
48767,329
48768,329
48769,330
48770,330
48771,328
48772,326
48773,317
48774,304
48775,295
48776,280
48777,269
48778,259
48779,246
48780,236
48781,228
48782,218
48783,212
48784,204
48785,199
48786,191
48787,187
48788,181
48789,176
48790,172
48791,170
48792,166
48793,162
48794,161
48795,156
48796,153
48797,151
48798,148
48799,148
48800,144
48801,142
48802,143
48803,140
48804,139
48805,139
48806,136
48807,137
48808,139
48809,138
48810,136
48811,139
48812,140
48813,137
48814,139
48815,138
48816,138
48817,140
48818,141
48819,139
48820,140
48821,140
48822,140
48823,141
48824,140
48825,141
48826,141
48827,142
48828,141
48829,141
48830,141
48831,140
48832,141
48833,140
48834,139
48835,142
48836,141
48837,140
48838,141
48839,141
48840,146
48841,151
48842,155
48843,157
48844,164
48845,167
48846,169
48847,175
48848,178
48849,181
48850,185
48851,188
48852,191
48853,195
48854,196
48855,198
48856,200
48857,203
48858,205
48859,206
48860,207
48861,208
48862,211
48863,212
48864,213
48865,215
48866,214
48867,214
48868,217
48869,217
48870,218
48871,219
48872,216
48873,215
48874,212
48875,207
48876,204
48877,201
48878,200
48879,193
48880,193
48881,189
48882,186
48883,186
48884,180
48885,178
48886,178
48887,175
48888,172
48889,172
48890,171
48891,168
48892,168
48893,166
48894,166
48895,164
48896,162
48897,163
48898,160
48899,161
48900,161
48901,160
48902,160
48903,158
48904,160
48905,158
48906,157
48907,161
48908,163
48909,163
48910,167
48911,169
48912,169
48913,173
48914,174
48915,174
48916,177
48917,178
48918,178
48919,182
48920,183
48921,182
48922,185
48923,185
48924,184
48925,186
48926,189
48927,187
48928,190
48929,191
48930,188
48931,192
48932,192
48933,190
48934,192
48935,194
48936,193
48937,194
48938,193
48939,194
48940,198
48941,201
48942,204
48943,207
48944,211
48945,212
48946,217
48947,220
48948,218
48949,223
48950,226
48951,225
48952,230
48953,232
48954,232
48955,234
48956,235
48957,235
48958,236
48959,238
48960,239
48961,240
48962,241
48963,241
48964,242
48965,242
48966,242
48967,243
48968,245
48969,244
48970,246
48971,247
48972,240
48973,238
48974,228
48975,219
48976,213
48977,203
48978,196
48979,190
48980,183
48981,176
48982,172
48983,166
48984,162
48985,158
48986,153
48987,149
48988,147
48989,145
48990,140
48991,138
48992,139
48993,134
48994,132
48995,133
48996,128
48997,126
48998,126
48999,123
49000,125
49001,122
49002,121
49003,121
49004,118
49005,119
49006,118
49007,118
49008,118
49009,119
49010,119
49011,117
49012,120
49013,118
49014,119
49015,120
49016,121
49017,118
49018,120
49019,121
49020,119
49021,119
49022,121
49023,121
49024,122
49025,120
49026,121
49027,121
49028,120
49029,120
49030,121
49031,122
49032,121
49033,121
49034,122
49035,122
49036,120
49037,121
49038,121
49039,128
49040,140
49041,155
49042,172
49043,189
49044,203
49045,222
49046,233
49047,247
49048,258
49049,270
49050,279
49051,289
49052,299
49053,305
49054,312
49055,319
49056,322
49057,328
49058,332
49059,336
49060,340
49061,343
49062,345
49063,349
49064,351
49065,351
49066,354
49067,355
49068,357
49069,359
49070,359
49071,362
49072,364
49073,367
49074,371
49075,375
49076,382
49077,383
49078,388
49079,390
49080,391
49081,394
49082,396
49083,398
49084,399
49085,401
49086,401
49087,404
49088,405
49089,405
49090,406
49091,407
49092,407
49093,408
49094,410
49095,409
49096,409
49097,411
49098,411
49099,410
49100,411
49101,411
49102,412
49103,413
49104,412
49105,412
49106,411
49107,409
49108,409
49109,406
49110,405
49111,404
49112,403
49113,401
49114,402
49115,400
49116,398
49117,399
49118,398
49119,398
49120,397
49121,398
49122,396
49123,396
49124,397
49125,395
49126,397
49127,397
49128,395
49129,396
49130,395
49131,395
49132,394
49133,394
49134,395
49135,394
49136,396
49137,394
49138,397
49139,399
49140,407
49141,412
49142,418
49143,423
49144,428
49145,432
49146,433
49147,439
49148,441
49149,441
49150,446
49151,446
49152,448
49153,449
49154,450
49155,450
49156,452
49157,452
49158,453
49159,454
49160,455
49161,455
49162,456
49163,456
49164,456
49165,456
49166,457
49167,457
49168,458
49169,458
49170,457
49171,458
49172,454
49173,446
49174,439
49175,430
49176,420
49177,413
49178,405
49179,397
49180,390
49181,385
49182,378
49183,373
49184,369
49185,364
49186,361
49187,358
49188,354
49189,351
49190,349
49191,345
49192,344
49193,343
49194,341
49195,338
49196,339
49197,335
49198,334
49199,332
49200,333
49201,333
49202,332
49203,330
49204,329
49205,327
49206,320
49207,312
49208,302
49209,293
49210,286
49211,279
49212,269
49213,263
49214,257
49215,249
49216,244
49217,240
49218,232
49219,230
49220,226
49221,219
49222,218
49223,215
49224,211
49225,209
49226,208
49227,204
49228,202
49229,201
49230,198
49231,197
49232,195
49233,191
49234,192
49235,191
49236,189
49237,188
49238,189
49239,191
49240,198
49241,207
49242,213
49243,224
49244,231
49245,239
49246,245
49247,250
49248,255
49249,261
49250,266
49251,269
49252,274
49253,280
49254,280
49255,285
49256,288
49257,290
49258,292
49259,296
49260,296
49261,298
49262,300
49263,300
49264,301
49265,303
49266,303
49267,307
49268,305
49269,307
49270,307
49271,308
49272,309
49273,308
49274,310
49275,309
49276,311
49277,312
49278,312
49279,313
49280,314
49281,313
49282,314
49283,314
49284,313
49285,315
49286,316
49287,314
49288,316
49289,316
49290,316
49291,315
49292,317
49293,316
49294,317
49295,318
49296,316
49297,316
49298,317
49299,316
49300,316
49301,318
49302,316
49303,318
49304,318
49305,313
49306,305
49307,296
49308,284
49309,273
49310,263
49311,251
49312,241
49313,234
49314,224
49315,218
49316,211
49317,204
49318,197
49319,196
49320,187
49321,181
49322,181
49323,173
49324,170
49325,169
49326,165
49327,163
49328,159
49329,157
49330,155
49331,153
49332,151
49333,148
49334,148
49335,147
49336,145
49337,144
49338,141
49339,139
49340,139
49341,138
49342,136
49343,135
49344,134
49345,133
49346,131
49347,128
49348,129
49349,128
49350,125
49351,128
49352,127
49353,123
49354,124
49355,123
49356,121
49357,121
49358,122
49359,119
49360,121
49361,122
49362,120
49363,117
49364,120
49365,118
49366,118
49367,119
49368,117
49369,118
49370,118
49371,115
49372,116
49373,115
49374,115
49375,117
49376,116
49377,115
49378,115
49379,116
49380,114
49381,114
49382,114
49383,113
49384,114
49385,114
49386,113
49387,113
49388,115
49389,112
49390,111
49391,114
49392,112
49393,113
49394,115
49395,113
49396,113
49397,112
49398,112
49399,111
49400,114
49401,112
49402,112
49403,114
49404,112
49405,110
49406,109
49407,107
49408,105
49409,103
49410,100
49411,99
49412,98
49413,94
49414,95
49415,95
49416,93
49417,92
49418,92
49419,88
49420,89
49421,88
49422,88
49423,86
49424,87
49425,86
49426,86
49427,85
49428,84
49429,83
49430,84
49431,83
49432,84
49433,85
49434,83
49435,81
49436,85
49437,82
49438,80
49439,83
49440,85
49441,88
49442,90
49443,96
49444,98
49445,101
49446,105
49447,108
49448,113
49449,116
49450,117
49451,124
49452,124
49453,130
49454,133
49455,135
49456,139
49457,143
49458,141
49459,144
49460,149
49461,150
49462,150
49463,154
49464,155
49465,156
49466,158
49467,161
49468,162
49469,164
49470,166
49471,166
49472,175
49473,185
49474,199
49475,217
49476,229
49477,244
49478,257
49479,268
49480,278
49481,289
49482,296
49483,305
49484,313
49485,319
49486,326
49487,331
49488,334
49489,339
49490,343
49491,346
49492,349
49493,353
49494,355
49495,355
49496,360
49497,360
49498,362
49499,365
49500,364
49501,366
49502,368
49503,368
49504,368
49505,367
49506,362
49507,353
49508,346
49509,338
49510,332
49511,325
49512,318
49513,314
49514,307
49515,301
49516,296
49517,294
49518,288
49519,285
49520,284
49521,278
49522,276
49523,274
49524,270
49525,269
49526,267
49527,267
49528,263
49529,263
49530,260
49531,260
49532,259
49533,258
49534,256
49535,257
49536,256
49537,255
49538,254
49539,251
49540,246
49541,243
49542,239
49543,233
49544,232
49545,226
49546,222
49547,221
49548,216
49549,213
49550,212
49551,209
49552,207
49553,205
49554,202
49555,200
49556,201
49557,197
49558,196
49559,196
49560,193
49561,193
49562,194
49563,191
49564,188
49565,189
49566,189
49567,187
49568,188
49569,186
49570,186
49571,186
49572,188
49573,191
49574,195
49575,201
49576,205
49577,209
49578,214
49579,217
49580,221
49581,223
49582,228
49583,230
49584,233
49585,236
49586,239
49587,243
49588,242
49589,246
49590,246
49591,248
49592,249
49593,251
49594,253
49595,256
49596,254
49597,254
49598,256
49599,257
49600,256
49601,258
49602,258
49603,258
49604,260
49605,259
49606,255
49607,254
49608,249
49609,247
49610,245
49611,242
49612,237
49613,235
49614,231
49615,230
49616,226
49617,223
49618,224
49619,223
49620,221
49621,219
49622,217
49623,216
49624,212
49625,215
49626,213
49627,211
49628,214
49629,211
49630,210
49631,210
49632,208
49633,207
49634,208
49635,207
49636,206
49637,207
49638,206
49639,205
49640,208
49641,207
49642,207
49643,207
49644,210
49645,209
49646,209
49647,212
49648,210
49649,211
49650,210
49651,212
49652,213
49653,214
49654,214
49655,214
49656,212
49657,213
49658,215
49659,213
49660,214
49661,216
49662,214
49663,214
49664,216
49665,214
49666,215
49667,216
49668,216
49669,215
49670,215
49671,218
49672,221
49673,233
49674,245
49675,255
49676,268
49677,278
49678,288
49679,297
49680,302
49681,310
49682,318
49683,324
49684,328
49685,333
49686,337
49687,341
49688,344
49689,347
49690,349
49691,351
49692,354
49693,355
49694,359
49695,359
49696,360
49697,363
49698,361
49699,363
49700,365
49701,365
49702,366
49703,367
49704,368
49705,363
49706,360
49707,351
49708,345
49709,338
49710,331
49711,327
49712,322
49713,316
49714,310
49715,305
49716,302
49717,298
49718,295
49719,291
49720,289
49721,287
49722,283
49723,282
49724,280
49725,277
49726,275
49727,275
49728,273
49729,271
49730,271
49731,269
49732,267
49733,269
49734,267
49735,266
49736,267
49737,265
49738,262
49739,256
49740,248
49741,237
49742,231
49743,222
49744,214
49745,209
49746,200
49747,193
49748,188
49749,183
49750,178
49751,173
49752,169
49753,164
49754,161
49755,158
49756,155
49757,153
49758,148
49759,146
49760,146
49761,143
49762,141
49763,141
49764,138
49765,134
49766,137
49767,133
49768,133
49769,132
49770,131
49771,129
49772,130
49773,136
49774,138
49775,144
49776,152
49777,156
49778,163
49779,167
49780,171
49781,175
49782,179
49783,184
49784,189
49785,193
49786,197
49787,200
49788,204
49789,205
49790,208
49791,211
49792,212
49793,217
49794,218
49795,219
49796,221
49797,221
49798,222
49799,225
49800,225
49801,226
49802,230
49803,231
49804,229
49805,235
49806,239
49807,246
49808,255
49809,262
49810,268
49811,275
49812,281
49813,285
49814,290
49815,293
49816,298
49817,301
49818,306
49819,309
49820,312
49821,315
49822,315
49823,318
49824,319
49825,319
49826,324
49827,323
49828,325
49829,326
49830,328
49831,326
49832,329
49833,329
49834,330
49835,332
49836,332
49837,332
49838,332
49839,331
49840,331
49841,331
49842,331
49843,329
49844,330
49845,330
49846,328
49847,328
49848,328
49849,327
49850,328
49851,327
49852,327
49853,328
49854,327
49855,327
49856,326
49857,326
49858,325
49859,327
49860,326
49861,327
49862,327
49863,326
49864,325
49865,326
49866,326
49867,325
49868,327
49869,327
49870,326
49871,329
49872,336
49873,347
49874,360
49875,371
49876,381
49877,389
49878,397
49879,403
49880,408
49881,413
49882,417
49883,422
49884,425
49885,427
49886,430
49887,433
49888,433
49889,435
49890,439
49891,437
49892,440
49893,441
49894,441
49895,443
49896,442
49897,443
49898,445
49899,444
49900,445
49901,446
49902,446
49903,446
49904,447
49905,445
49906,442
49907,441
49908,439
49909,435
49910,434
49911,433
49912,430
49913,430
49914,428
49915,425
49916,425
49917,424
49918,424
49919,423
49920,423
49921,422
49922,421
49923,420
49924,420
49925,420
49926,419
49927,419
49928,420
49929,419
49930,418
49931,418
49932,418
49933,417
49934,419
49935,419
49936,417
49937,419
49938,414
49939,403
49940,392
49941,377
49942,361
49943,350
49944,335
49945,323
49946,311
49947,302
49948,289
49949,280
49950,273
49951,263
49952,256
49953,250
49954,242
49955,237
49956,232
49957,227
49958,222
49959,219
49960,213
49961,212
49962,208
49963,203
49964,204
49965,198
49966,196
49967,196
49968,194
49969,191
49970,190
49971,190
49972,187
49973,185
49974,185
49975,184
49976,184
49977,185
49978,182
49979,182
49980,181
49981,180
49982,179
49983,179
49984,179
49985,179
49986,179
49987,177
49988,177
49989,176
49990,176
49991,177
49992,175
49993,176
49994,177
49995,177
49996,176
49997,174
49998,175
49999,174
50000,176
50001,174
50002,173
50003,175
50004,175
50005,174
50006,179
50007,186
50008,189
50009,197
50010,200
50011,206
50012,213
50013,216
50014,220
50015,223
50016,229
50017,232
50018,234
50019,240
50020,239
50021,244
50022,245
50023,245
50024,250
50025,250
50026,252
50027,256
50028,257
50029,257
50030,258
50031,260
50032,258
50033,260
50034,261
50035,262
50036,263
50037,263
50038,261
50039,258
50040,253
50041,244
50042,239
50043,234
50044,226
50045,223
50046,217
50047,209
50048,208
50049,203
50050,198
50051,197
50052,192
50053,190
50054,186
50055,184
50056,181
50057,180
50058,177
50059,175
50060,174
50061,172
50062,171
50063,168
50064,167
50065,166
50066,165
50067,165
50068,161
50069,164
50070,163
50071,160
50072,159
50073,156
50074,155
50075,154
50076,153
50077,148
50078,146
50079,146
50080,142
50081,141
50082,140
50083,139
50084,137
50085,137
50086,137
50087,135
50088,135
50089,131
50090,131
50091,132
50092,130
50093,131
50094,128
50095,128
50096,128
50097,127
50098,126
50099,127
50100,127
50101,125
50102,126
50103,127
50104,124
50105,125
50106,126
50107,125
50108,126
50109,127
50110,127
50111,128
50112,131
50113,128
50114,129
50115,132
50116,129
50117,131
50118,133
50119,133
50120,134
50121,133
50122,135
50123,133
50124,136
50125,136
50126,136
50127,136
50128,134
50129,138
50130,137
50131,136
50132,138
50133,138
50134,137
50135,136
50136,138
50137,136
50138,136
50139,133
50140,127
50141,125
50142,120
50143,116
50144,111
50145,109
50146,105
50147,103
50148,102
50149,101
50150,98
50151,99
50152,95
50153,93
50154,94
50155,91
50156,90
50157,90
50158,89
50159,88
50160,88
50161,87
50162,87
50163,84
50164,86
50165,86
50166,83
50167,85
50168,85
50169,84
50170,83
50171,83
50172,84
50173,81
50174,82
50175,85
50176,82
50177,82
50178,83
50179,81
50180,81
50181,83
50182,81
50183,81
50184,82
50185,80
50186,82
50187,82
50188,80
50189,81
50190,81
50191,81
50192,81
50193,83
50194,79
50195,80
50196,84
50197,78
50198,82
50199,81
50200,79
50201,81
50202,81
50203,81
50204,79
50205,83
50206,86
50207,94
50208,103
50209,109
50210,121
50211,131
50212,142
50213,149
50214,161
50215,169
50216,179
50217,189
50218,196
50219,204
50220,215
50221,219
50222,226
50223,231
50224,237
50225,243
50226,246
50227,252
50228,256
50229,260
50230,262
50231,265
50232,269
50233,269
50234,274
50235,275
50236,277
50237,280
50238,284
50239,285
50240,292
50241,298
50242,300
50243,306
50244,312
50245,314
50246,318
50247,322
50248,322
50249,326
50250,330
50251,330
50252,333
50253,337
50254,336
50255,337
50256,339
50257,340
50258,341
50259,342
50260,344
50261,344
50262,345
50263,345
50264,345
50265,347
50266,345
50267,349
50268,349
50269,348
50270,351
50271,350
50272,345
50273,341
50274,338
50275,333
50276,329
50277,326
50278,322
50279,319
50280,316
50281,313
50282,308
50283,308
50284,305
50285,303
50286,303
50287,301
50288,299
50289,298
50290,295
50291,294
50292,295
50293,293
50294,294
50295,292
50296,292
50297,291
50298,290
50299,289
50300,290
50301,289
50302,289
50303,289
50304,290
50305,289
50306,295
50307,303
50308,306
50309,312
50310,319
50311,322
50312,326
50313,331
50314,331
50315,334
50316,338
50317,339
50318,342
50319,345
50320,347
50321,347
50322,349
50323,350
50324,350
50325,353
50326,353
50327,355
50328,355
50329,356
50330,356
50331,357
50332,356
50333,356
50334,359
50335,358
50336,360
50337,360
50338,355
50339,355
50340,350
50341,346
50342,342
50343,339
50344,335
